단어,명사,관형사 (-é),동사 (-À),부사 (-ùi),"조사, 연결",비고,어원 언어,어원
gotot,,,중성화하다,,,,이름,고로소
grosgesdaie,,가망있는,,,,,슈텔로 은어,그렇겠다
grum,위치,,,,,,선험,
grummatikapota,자릿수,,,,,,자소크어,grum·matikapota
grün,"초록색, 녹색",,,,,,독일어,grün
grüpradol,청록색,,,,,,자소크어,grün·pradol
guarda,윤리,윤리적인,,,,,선험,
guardaluo,윤리학,,,,,,자소크어,guarda·luo
gugl,검색,,검색하다,,,,이름,Google
ha,,,,"때문에, 의해, 인해",,,선험,
hà-,,,,,,3인칭복수어미,자소크어,hira
halupyr,미분; 미분계수,,미분하다,,,,자소크어,halus·pyr
haluryp,적분,,적분하다,,,,자소크어,halus·ryp
halus,,작은,,,,,자소크어,sulah
halusat,미시세계(물리학),,,,,,자소크어,halus·sat
halusirosh,"방금, 아까, 조금 전(시간)",,,,,,자소크어,halus·irosh
hanaque,거미,,,,,,이름,하나코
hanarisanroid,"자신에 대한 믿음, 자신감",,,,,,자소크어,has·narisanroid
hanökrif,창업,창업하는,창업하다,,,,자소크어,kanös·krif
hanös,"일, 사건; 현상",,,,,,선험,
hanür,"밥, 주식(主食)",,,,,,선험,
hanüràs,,,"먹이다, 밥을 주다, 배부르게 하다",,,,자소크어,hanür·-às
hanürunas,,배고픈,,,,,자소크어,hanür·unas
hanüsiros,"디저트, 후식",,,,,,자소크어,hanür·siros
hapar,"자기 자랑, 자기 PR",,자기자랑하다,,,,자소크어,has·par
harçamoque,,,"놀러 가다, 놀러가다",,,,자소크어,harçat·moque
harçat,,,"(주로 밖에서, 활동적으로) 놀다",,,,이름,하루나비
hârg,,단(甘),,,,,선험,
harnagirod,,,harnav해서 듣다,,,,자소크어,harnav·girod
harnav,,,"어떠한 내용을 상정하거나 전제했다고 가정하다, 합의하지 않았지만 암묵적으로 그러하다고 정하다",,,,이름,Harunabi
harnavuat,,,harnav해서 말하다,,,,자소크어,harnav·uat
has,자신,,,,,,한국어,자신
hasfen,절반,절반의,,약간은,,,일본어,半分
hashal,운반,운반하는,운반하다,,,,자소크어,hashalin
hashalin,자동차,,,,,,선험,
hâshtain,사탕,,,,,,자소크어,hârg·shtain
haskaämel,"자위, 수음",,,,,,자소크어,has·kaämel
hat,맛,,,,,,한국어,맛
hatodas,자살,자살하는,자살하다,,,,자소크어,has·todàs
hazidiorna,,"특별한, 비범한",,,,,자소크어,hazie·diorna
hazidiornaìe,"특이성, 특이점",,,,,,자소크어,hazidiorna·-ìe
hazie,,특(特)한,,,,,이름,하지
helaris,"교착상태, 데드락",교착 상태에 빠지는,교착 상태에 빠지다,,,,이름,"엘나, 할라"
hep,대안,"대신하는, 보조적인",대신하다,,,,이름,HE_P_
hepÿrgo,"대어(대명사, 대동사, 조사)",,,,,,자소크어,hep·ÿrgo
hetem,분실,잃는,잃다,,,,선험,
hic,"날, 일(日)",,,"하루종일, 종일",,,일본어,日（ひ）
hickos,"끝 부분, 구석; 변(수학)",,,,,,선험,
hickosàs,,,(구석으로) 몰다,,,,자소크어,hickos·-às
hickosinoc,박명(薄明),,,,,,자소크어,hickos·hinoc
hidoc,,어려운,,,,,일본어,ひどい
hidocìe,"난이도, 어려운 정도",,,,,,자소크어,hidoc·-ìe
higary,계절,,,,,,선험,
hikos,"옆; 근처, 주변 환경; 곁",,,,,,선험,
himoga,날씨,,,,,,자소크어,hic·moga
himogas,기후,,,,,,자소크어,himoga
hinoc,빛; 색,,,,,,일본어,光
hinocapel,,투명한,,,,,자소크어,hinoc·apel
hinocésülien,빛의 3원색,,,,,,자소크어,hinoc·é·sülien
hinokenin,"스테인드 글라스, 색유리",,,,,,자소크어,hinoc·kenin
hinokenisiulü,색유리판,,,,,,자소크어,hinokenin·siulü
hinotemp,,빛나는,빛나다,,,,자소크어,hinoc·temp
hinotiäg,,,빛을 내기 시작하다,,,,자소크어,hinoc·tiäg
hiquin,기타(其他),,,,,,자소크어,his·quin
hira,그 사람들,,,,,,선험,
hiro,그 사람,,,,,,선험,
his,"그, 그것",,,,,,영어,his
hisin,그 사람,,,,,,자소크어,his·quorsin
hò-,,,,,,3인칭단수어미,자소크어,hiro
hoire,"도시, 마을",,,,,,선험,
horço,"지, 그(비칭)",,,,,3인칭 단수,자소크어,hiro·norço
horços,"지네들, 그들(비칭)",,,,,3인칭 복수,자소크어,horço·-is
hotâr,새벽,,,,,,일본어,蛍
hoy,"사이, 관계; 간격",,,,,,일본어,方
hoymatika,대수학,,,,,,자소크어,hoy·matika
hoyÿrgo,"관계언, 조사",,,,,,자소크어,hoy·ÿrgo
hoyzur,연산,,,,,,자소크어,hoy·zur
hoze,장미,,,,,,영어,rose
hugenie,산,,,,,,선험,
hugenivirogas,등산,등산하는,등산하다,,,,자소크어,hugenie·virogas
hülielofanis,순수학문,,,,,,자소크어,hülien·lofanis
hülien,"기본, 기초, 기반, 기저",,,"원래, 원래대로라면",,,이름,HYUI
hülienìe,차원; 순수함,,,,,,자소크어,hülien·-ìe
humit,"거리, 길",,,,,,선험,
îc,하루,,,,,,자소크어,j é hic
íe,,,,,= é y,,자소크어,é j
ifor,주먹,,,,,,선험,
ika,(특히 결과와 실무를 중심적으로 다루는) 학문,,,,,,선험,matika
ikain,실무학자,,,,,,자소크어,ika·quorsin
ikaluo,학문,,,,,,자소크어,matika·erasheniluo
iks,,"있는, 존재하는","있다, 존재하다",,,< iksis,영어,exist
iksìe,"존재, 실재하는 것",,,,,,자소크어,iks·-ìe
il,"5, 다섯, 오",,,,,,선험,
iltal,5월,,,,,,자소크어,il·tal
imarsh,"존재 이유, 의의",,,,,,자소크어,iks·marsh
imiet,창(矛),,,,,,선험,
inar,"머리, 두부(頭部)",,,,,,선험,
inatailes,"머리카락, 머리털, 두발",,,,,,자소크어,inar·tailes
inatantiflukçozaque,"태어난 때, 태어날 때, 태어난 때",,,,,,자소크어,inatantish·flukt·zozaque
inatantifluktic,생일,,,,,,자소크어,inatantish·flukt·hic
inatantilofafashas,초등학교,,,,,,자소크어,inatantish·lofafashas
inatantilofafashasin,초등학생,,,,,,자소크어,inatantilofafashas·quorsin
inatantish,처음,,,,,,선험,
inatantishalon,첫사랑,,,,,,자소크어,inatantish·alon
inatantishozaque,"태어난 때, 출생의 순간, 태어났을 때",,,,,,자소크어,inatantish·zozaque
indrome,술,마시는,마시다(飮),,,,영어,syndrome
inel,,떨어지는(落),떨어지다(落),,,,차넬라,inela
inesharika,관철,관철하는,관철하다,,,,자소크어,erasheniluo
inofashas,"상점, 가게",,,,,,자소크어,inos·fashas
inos,,,사다(買),,,,선험,
insürta,"진실, 진리, 실제, 참, 정답, 정의",옳은,맞다,,,[대화] 그러고 보니까,선험,
insürtaçamis,답지,,,,,,자소크어,insürta·çamis
insürtaluo,실과(實科),,,,,,자소크어,insürta·luo
insürtamatikapota,실수(수학),,,,,,자소크어,insürta·matikapota
insürtaquê,참깨,,,,,,자소크어,insürta·quê
insürtaquepamp,참깨빵,,,,,,자소크어,insürtaquê·pamp
insürtatrüsnie,"거짓 진실, 제3의 거짓말; 속임수",유리한 방식으로 대화를 이끌어가는,"거짓처럼 들리는 진실을 말하다, 제3의 유형으로 거짓말을 치다; 자신에게 유리한 방식으로 대화를 이끌어가다",,,“밥 먹었어?”라는 질문에 “부엌에 김치찌개 있더라구요”라고 말하는 것은 거짓 진실을 말한 것이다. 이 말은 김치찌개를 먹었다는 의미로 해석될 수 있기 때문이다.,자소크어,insürta·atrüsnie
insürtavaisausentrah,"도덕, 덕(德); 알짜힘(물리학)",덕이 있는,,,,,자소크어,insürta·vaisausentrah
insürtiks,,실재하는,실재하는,,,,자소크어,insürta·iks
iom,이온,,,,,,영어,ion
iomvesh,이온화,이온화하는,이온화하다,,,,자소크어,iom·vesh
ironaris,"물음, 질문",묻는,묻다(問),,,,자소크어,irosh·naris
irosh,"전, 예전",예전,,,,,선험,
iroshalonin,"전 애인, 전 연인",,,,,,자소크어,irosh·alonin
irvod,,"편안한, 편한; 명쾌한",,,,,자소크어,dovri
itar,보정,맞추는,맞추다,,,,선험,
ivaneçosin,성소수자,,,,,,자소크어,ivash·neçosin
ivash,성별,,,,,,선험,
ivat,준비,준비하는,준비하다,,,,선험,
ivatùque,,"준비되는, 준비된",준비되다,,,,자소크어,ivat·-ùque
iveque,모래,,,,,,선험,
ivetutaÿr,사막,,,,,,자소크어,iveque·tutaÿr
iz,,"인 (是, being)",이다 (是; to be),,,,영어,is
izah,"보통, 평범","보통의, 평범한",,"보편적으로, 평범하게",,,선험,
izahanroid,,,,"평소와 같이, 특별하지 않게",,,자소크어,izah·anroid
j,,,,,[문어] 고유명사 앞에 붙는 관사,,선험,
j,"1, 하나, 첫","하나의, 한; 일번; 가장",,일단,,,한국어,일
j 'Chrisancthés'[krisanntes],크리상테스,,,,,Liszt,크리상테스,Chrisancthés
j ‘Bruxelles’[vgushell],브뤼셀 (프랑스의 도시),,,,,,프랑스어,Bruxelles
j ‘Toki Pona’[toki-pona],"토키 포나, 도기 보나",,,,,,토키 포나,toki pona
j ‘United States of America’[ünaitiçteiçovamērika],"미합중국, 미국",,,,,,영어,The United States of America
j Berquam[verquam],베르쿠암,,,,,,베르쿠암,Berquam
j Britain[vritin],영국,,,,,,영어,Britain
j Christmas[krismas],크리스마스,,,,,,영어,Christmas
j cosyn,북한,,,,,,한국어,조선
j Dametasia,다메타시아,,,,,,이름,
j Deutsch[doic],독일,,,,,,독일어,Deutsch
j Didopoikas,디도포이카스 덱,,,,,,선험,
j Felin[felain],펠라인,,,,,Compass Cat,펠라인카이아어,Felin
j Felinkia[felainkaia],펠라인카이아,,,,,,펠라인카이아어,Felinkia
j Français[fhonnse],프랑스,,,,,,프랑스어,Français
j Google[gugl],구글 (https://www.google.com/),,,,,,이름,Google
j Halloween[halouin],할로윈,,,,,,영어,Halloween
j Lëtzebuerg[leçevuesh],룩셈부르크,,,,,,룩셈부르크어,Lëtzebuerg
j Lyskad[liskad],"듀오블록 게임, 공수교대 게임 (슈텔로 민속놀이)",,,,,,크리산테 자소크어,liskad
j Minecraft[mainkraft],마인크래프트,,,,,,이름,Minecraft
j Naver[neivy],네이버 (https://www.naver.com/),,,,,,이름,Naver
j nihonn,일본,,,,,,일본어,日本
j nihonnéspika,일본어,,,,,,자소크어,j nihonn·é·spika
j Pakatin,파카틴 (디도포이카스로 즐기는 카드게임),,,,,,트라벨레메,pakatin
j russiä,러시아,,,,,,러시아어,Руссий
j Sch[scie],스치,,,,,,이름,스치
j Shtelo,슈텔로,,,,,,이름,슈텔로
j Simetasich[simetasis],시메타시스,,,,,,시메타시스어,Simetasich
j sovëtékaronatio,소비에트 연방,,,,,,자소크어,j sovét·é·karonatio
j sovëtski,소비에트,,,,,,러시아어,Советских
j Türkije[tuirkie],"터키, 튀르크",,,,,,터키어,Türkiye
j Twitter[tuity],트위터 (https://twitter.com),,,,,,이름,Twitter
j Vocaloid[vokaloid],보컬로이드,,,,,,이름,Vocaloid
j VRChat[viācat],VRChat,,VRChat을 하다,,,,이름,VRChat
j YouTube[ütüv],유튜브 (https://www.youtube.com/),,,,,,이름,YouTube
j Zemin,재민(자소크어 문자),,,,,,이름,재민
j Zhongguo[zonngō],중국,,,,,,중국어,中国
j Zhongguoéspika,중국어,,,,,,자소크어,j Zhongguo·é·spika
j',,,,,=y,,자소크어,j
j'Africa[afrika],아프리카,,,,,,이름,아프리카
j'America[amērika],미국,,,,,,영어,America
j'America[amērika]éuaçinta,미국 영어 발음,,,,,,자소크어,j America[amerika]·é·uaçinta
j'Android,안드로이드,,,,,,이름,안드로이드
j'Angle,앵글로,,,,,,영어,Anglo
j'Angleéspika,"영어, 영국어",,,,,,자소크어,j Britain[vritin]·é·spika
j'Angleúaçinta,영국 영어 발음,,,,,,자소크어,j Britain[vritin]·é·uaçinta
j'Arduino,아두이노,,,,,,이름,아두이노
j'Asia,아시아,,,,,,이름,아시아
j'elada,그리스,,,,,,그리스어,Ελλάδα
j'España[espanä],스페인,,,,,,스페인어,España
j'Esperanto,"에스페란토, 에스페란토어",,,,,,에스페란토,Esperanto
j'Europa,유럽,,,,,,이름,유럽
j'hanguque,한국,,,,,,한국어,한국
j'hanguquéspika,"한국어, 한국말",,,,,,자소크어,j'hanguque·é·spika
j'Hemelvaarht[emelvârt],헤멜바르트,,,,,,트라벨레메,Hemelvaarht
j'ukraina,우크라이나,,,,,,우크라이나어,Україна
jnam,"이름 (성, 씨를 포함하지 않음)",,,,,,자소크어,j·nam
jquorsin,"혼자, 외톨이","혼자 있는, 외톨이인",,,,,자소크어,j·quorsin
jquorsinuat,혼잣말,중얼대는; 혼잣말하는,중얼대다; 혼잣말하다,,,,자소크어,jquorsin·uat
jsonam,"일씨(一氏), 부모님 가족의 이름",,,,,,자소크어,j·sonam
jtal,1월,,,,,,자소크어,j·tal
jülien,일차원,간단한,,,,,자소크어,j·hülien
jülieskie,직선,,,,,,자소크어,j·hülien·ski
jvesh,독립,"독립적인, 독자적인; 독립하는",독립하다,,,,자소크어,j·vesh
jzozamoque,순간이동,,순간이동하다,,,,자소크어,jzozaque·moque
jzozaque,"순간, 찰나",,,,,,자소크어,j·zozaque
kaäd,,엉성한,,,,,선험,
kaämel,오르가즘,오르가즘을 느끼는,오르가즘을 느끼다,,,,프랑스어,caramel
kaämelator,정액,,,,,,자소크어,kaämel·vator
kadadoilah,도서관,,,,,,자소크어,kadas·doliah
kadas,"책, 도서",,,,,,선험,
kafçie,눈(目),,,,,,선험,
kafçinema,시선,,,,,,자소크어,kafçie·nema
kafçivator,눈물,,,,,,자소크어,kafçie·vator
kafçivîkun,눈빛,,,,,,자소크어,kafçie·vîkun
kafe,커피,,,,,,프랑스어,café
kafelate,카페라떼,,,,,,이탈리아어,caffé latte
kaif,,귀찮은,,,,,선험,
kainar,은방울꽃,,,,,,일본어,解の有り様
kalito,현(懸),,,,,,선험,
kano,눈(雪),,,,,,이름,雪ノ下雪乃
kanoquorsidasvytin,"눈사람 파괴자, 눈사람을 부수고 다니는 사람 ",,,,,,자소크어,kanoquorsin-dasvyt-quorsin
kanoquorsin,눈사람,,,,,,자소크어,kano·quorsin
kaquat,가사(歌詞),,,,,,선험,
karma,업보,,,,,,산스크리트어,कर्म
karodios,,"함께하는, 같이하는, 협업하는; 겸하는","함께하다, 같이하다, 협업하다; 겸하다",,,,자소크어,karop·dios
karokarotataiquorsinatio,사회주의 공화국 연방,,,,,,자소크어,karop·karotataiquorsinatio
karomaneie,연대책임,,,,,,자소크어,karop·maneie
karommaque,합창,,,,,,자소크어,karop·maque
karonatio,"연방국, 연합국",,,,,,자소크어,karop·natio
karop,,,,"함께, 같이; 동시에",,,선험,
karoskie,"연합, 협력",,,,,,자소크어,karop·skie
karoskinamÿrgorisque,수반격,,,,,자소크어 명사의 격,자소크어,karoskie·namÿrgorisque
karospika,"공용어, 공통어",,,,,,자소크어,karop·spika
karotag,사회주의,,,,,,자소크어,shtelo·tag
karotanatio,사회주의국가,,,,,,자소크어,karotag·natio
karotataiquorsinatio,사회주의 공화국,,,,,,자소크어,karotag·taiquorsinatio
karotrend,약속,약속하는,약속하다,,,,자소크어,karop·trend
kat,"소(牛, cow)",,,,,,선험,
kav,,"관련된, 관한, 대한","관련하다, 관하다(關), 대하다(對)",,,,선험,
kavisia,"해면, 스폰지",,,,,,선험,
kemîka,화학,,,,,,영어,chemistry
kenin,유리,,,,,,선험,
kenisiulü,유리판,,,,,,자소크어,kenin·siulü
kenken,다우니 색 (#6CCCCC),,,,,,이름,zer0ken
kimes,"언론, 기사(article)","언론, 기사(article)",,,,,선험,
kiskokakiksaktakomkos,잰말놀이 문장,,,,,,자소크어,kiskokakiksaktas·komkos
kiskokakiksaktas,잰말놀이,발음하기 어려운,,,,,선험,
kitimäf,남극,,,,,,자소크어,kitish·mäf
kitimäninema,남극야선,,,,,,자소크어,kitish·mänit·nema
kitimur,남위,,,,,,자소크어,kitish·mur
kitimurashitnatanie,남회귀선,,,,,,자소크어,kitish·muraf·shitnatanie
kitish,"남, 남쪽",,,,,,선험,
koan,화해; 용서,용서하는,용서하다,,,,선험,
kokat,엉덩이,,,,,,선험,
kom,,오는,오다(來),,,,영어,come
komkos,문장,,,,,,선험,
kon,곡물(穀物),,,,,,선험,
konäm,,가꾸는,가꾸다,,,,선험,
konämÿrgo,관형사,,,,,,자소크어,konäm·ÿrgo
konätemp,,가꾸어 내는,가꾸어 내다,,,,자소크어,konäm·temp
konindrome,맥주(麥酒),,,,,,자소크어,kon·indrome
konir,,"챙기는, 신경쓰는, 마음에 두는, 마음을 쓰는","챙김, 신경씀, 마음에 둠, 마음을 씀","유심히, 자세히",,,선험,
konivist,,챙겨주는,챙겨주다,,,,자소크어,konir·vist
korona,아우성; 절규,,"소리지르다, 절규하다",,,,라틴어,corona
koros,끈적거림,끈적거리는,,,,,이름,殺先生
korso,"매니아, 오타쿠",,,,,,이름,Gaurosseaux
krif,제작,"만드는, 제작하는","만들다, 제작하다",,,,영어,create
krifika,공학,,,,,,자소크어,krif·ika
krifin,"만드는 사람, 창조자",,,,,,자소크어,krif·quorsin
krifizash,,만들어 보는,만들어 보다,,,,자소크어,krif·vizash
kriliquet,크리에이티브 모드 (마인크래프트,,,,,,자소크어,krif·liquet
kriprepos,,,만들어 두다,,,,자소크어,krif·prepos
krispika,인공어,,,,,,자소크어,krif·spika
krispikakrif,"인공어 제작, 콘랭잉",,인공어를 만들다,,,,자소크어,krispika·krif
kromad,,"없애는, 없어지게 하는","없애다, 없어지게 하다",,,,선험,
kromadùque,,"없어지는, 사라지는","없어지다, 사라지다",,,,자소크어,kromad·-ùque
kryçkie,기체,,,,,,자소크어,kryt·skie
kryt,공기,,,,,,선험,
la,,,,그 후에,그 다음,,선험,
laiv,라이브,"실제의, 눈 앞에서 펼쳐지는",라이브하다,,,,영어,live
lalo,착각,,착각하다,,,,이름,랄루
lapegas,,"짙은, 농후한",,,,,한국어,삼겹살
laro,,,,,"또는, 아니면, 혹은",,선험,
las,,,,"굉장히, 아주, 상당히, 완전, 매우",,,자소크어,lazü
lash,각(角); 모퉁이,,,,,,선험,
lasivatukomkos,명제(수학),,,,,,자소크어,las·ivatùque·komkos
laz,,,,,,[대화] 여보세요,자소크어,laziqueshtaro
lazverdie,미안함,미안한,,미안하게,,미안합니다,선험,
leimup,,"멍청한, 둔한",,,,,선험,
leka,초(秒),,,,,,선험,
lemaäque,고통,고통스러운,고통을 받다,,,,선험,
lemvaisausentrah,끈기,,,,,,자소크어,?·vaisausentrah
len,연결,잇는,잇다(繋),,,,일본어,連結
les,"~개, (일반적인 개수의 단위)",,,,,"신발, 귀와 같이 2개가 한 쌍인 것도 2개로 센다",선험,
lesìe,개수,,,,,,자소크어,les·-ìe
letera,편지,,,,,,영어,letter
leteradoilah,우체통,,,,,,자소크어,letera·doliah
letua,,쉬는,쉬다,,,,선험,
letuasosaque,쉬는 시간,,,,,,자소크어,letua·sosaque
lîckos,식의 양변(수학),,,,,,자소크어,lie·hickos
lidovator,곶(串)에 의해 막힌 바다,,,,,,자소크어,modil·vator
lie,"2, 둘, 이",,,,,,선험,
lig,권리; 권한,,,,,,선험,
likarommaque,듀엣,,둘이서 노래부르다,,,,자소크어,lie·karommaque
limof,2000,,,,,,자소크어,lie·mof
linam,"성 (姓, 혈통 이름)",,,,,,자소크어,lie·nam
lindashalin,"열차, 기차; 지하철",,,,,,자소크어,lindy·hashalin
lindy,줄; 순서; 목차,,,,,,영어,line
lindynamÿrgorisque,서격,,,,,자소크어 명사의 격,자소크어,lindy·namÿrgorisque
lindys,"리스트, 목록",,,,,,자소크어,lindy·-is
linfos,"기록, 정보",,,,,,선험,
linque,"웹페이지 주소, 링크",,,,,,영어,link
lipùskadàs,백신 접종,,백신을 놓다,,,,자소크어,lipyskad·-às
lipyfashas,병원,,,,,,자소크어,lipyn·fashas
lipyn,병(病),,,,,,선험,
lipyskad,백신,,백신을 맞다,,,,자소크어,lipyn·skad
lique,바(所),,,"~처럼, ~같이",,,선험,
liquemmatikâravîta,배수,,,,,,자소크어,liquet·matikâravîta
liquet,"판, 버전; 곱셈; 배(times, 단위)","배의, -와 비교하여 아주 많은",곱하다,,,,선험,
liqueves,"배수성, 배수가 되는 성질",,,,,,자소크어,liquet·ves
lis,,모으는,모으다,,,,선험,
lisonam,"이씨(二氏), 현재 가족의 이름",,,,,,자소크어,lie·sonam
litaimyhivin,증조보호자; 증조부모님,,,,,,자소크어,lie·taimyhivin
lital,2월,,,,,,자소크어,li·tal
litamaie,축복,축복하는,축복하다,,,,선험,
litu,,얕은,"(파동 등이) 퍼지다, 잔잔히 퍼지다",,,,자소크어,
livash,"남자, 남성",,,,,,자소크어,l·ivash
livera,사다리,,,,,,이름,livera
liviaçiatashaque,추위,"추운, 차가운",,,,,자소크어,liviat·çiatashaque
livialinü,우주,,,,,,자소크어,liviat·rinü
livialinüluo,천문학,,,,,,자소크어,livialinü·luo
livialinüsemüniash,"코스믹 호러, 코스미시즘, 우주적 공포, 경외감","경외스러운, 경외로운","경외감을 느끼다, 놀라다, 두려워하다",,,,자소크어,livialinü·semüniash
livialofafashas,대학교,,,,,,자소크어,liviat·lofafashas
livialofafashasin,대학생,,,,,,자소크어,livialofafashas·quorsin
livialofanuque,초론(ultraism),,,,,,자소크어,liviat·lofanùque
liviashain,너무나 좋은 것; 쾌감,너무 좋은,,,,,자소크어,liviat·shain
liviat,초(超),"(긍정적 의미로)너무하는, 뛰어난, 빼어난",넘다,,,,선험,
liviataicashaque,더위,"더운, 뜨거운",,,,,자소크어,liviat·taicashaque
liviatàs,스킵,넘기는,넘기다,,,,자소크어,liviat·-às
livizash,중용,조화가 잘 지켜진,"중용을 지키다, 조화롭게 행동하다",,,,자소크어,li·vizash
livkosque,금지,금지하는,금지하다,,,,선험,
lizte,꽃,,,,,,선험,
lo,,,,,"-을, -를",,한국어,를
lofafashas,"학교, 학원(學院)",,,,,,자소크어,lofan·fashas
lofakadas,"교재, 교과서",,,,,,자소크어,lofan·kadas
lofan,공부,배우는,배우다,,,,이름,lojban
lofananös,학교 생활,,,,,,자소크어,lofan·hanös
lofananösiros,방과후,,,,,,자소크어,lofananös·siros
lofanasin,"선생님, 교수",,,,,,자소크어,lofanàs·quorsin
lofanelit,장학금,,,,,,자소크어,lofan·elit
lofanùque,알림; 종교,"가르치는, 알리는","가르치다, 알리다",,,,자소크어,lofan·-ùque
lofashitnatanie,졸업,졸업하는,졸업하다,,,,자소크어,lofan·shitnatanie
lofasosaque,학기,,,,,,자소크어,lofan·sosaque
lofataigrum,"학위, 학계에서의 사회적 위치",,,,,,자소크어,lofan·taigrum
login,로그인,로그인하는,로그인하다,,,,영어,login
lomia,역경,힘든,힘들어하다,,,,선험,
lomialofafashas,중학교,,,,,,자소크어,lomia·lofafashas
lomialofafashasin,중학생,,,,,,자소크어,lomialofafashas·quorsin
loquosil,정직,정직한,,,,,선험,
luis,,좁은,,,,,이름,Louis
luivator,해협,,,,,,자소크어,luis·vator
lülien,2차원,,,,,,자소크어,lie·hülien
lülienoymatika,"선형대수학, linear algebra",,,,,,자소크어,lülien·hoymatika
lülienskie,평면,,,,,,자소크어,lülien·skie
luo,(특히 과정과 이론을 중심적으로 다루는) 학문,,,,,,자소크어,erasheniluo
lyz,"표절, 파쿠리","표절한, 파쿠리한, -하는","표절하다, 파쿠리하다",,,,한국어,표절
mà-,,,,,,1인칭복수어미,자소크어,mira
maä,쐐기,,,,,,선험,
maçosid,가해,,"가해하다, 피해를 주다",,,,영어,masochism
madyz,,,,"(단독으로) 오랜만에, 오래간만에
(ùi와 함께) 오랫동안",,,선험,
maf,해(垓),,,,,,선험,
mäf,"극(極), 극지",,,,,,선험,
maka,"일, 할 일, 마감, 과제, 숙제","일을 하는, 마감을 하는, 과제를 하는","일을 하다, 마감을 하다, 과제를 하다",,,,이름,테마카
makafashas,회사,,,,,,자소크어,maka·fashas
makakromad,실직; 해고,실직하게 함,"실직시키다, 해고하다",,,,자소크어,maka·kromad
makom,,돌아오는,돌아오다,,,,자소크어,mat·kom
malefique,장난,장난치는,장난치다,,,,이름,maleficent
malofan,개학; 복습,개학하는; 복습하는,개학하다; 복습하다,,,,자소크어,mat·lofan
mammoque,복귀,돌아가는,돌아가다,,,,자소크어,mat·moque
maneie,,책임지는,책임지다,,,,선험,
manety,쥐,,,,,,선험,
mänit,"극야(極夜), 극야현상",,,,,,자소크어,mäf·nit
mannarisas,"재언급, recap",,다시 언급하다,,,,선험,mat·narisàs
maque,노래,"노래하는, 부르는","노래하다, 부르다(歌)",,,,이름,테마카
maquin,가수,,,,,,자소크어,maque·quorsin
mäquoçer,극지 연구,,,,,,자소크어,mäf·quoçer
marav,바람(風); 바람(願),바라는,바라다(願望),,,,선험,
maravizash,,바라보는,바라보다,,,,자소크어,marav·vizash
marquin,즐거움,재미있는,,,,,선험,
marsh,"이유, 원인",,,,,,선험,
marshad,목적,,,,,,선험,
marshadÿrgo,목적어,,,,,,자소크어,marshad·ÿrgo
marshannamÿrgorisque,목적격,,,,,자소크어 명사의 격,자소크어,marshad·namÿrgorisque
marvist,동기 부여,,,,,,자소크어,marsh·vist
marvlat,,"깨끗한, 맑은",,,,,선험,
masha,,많은,,,,,한국어,많아
mashamaka,많은 일,"바쁜, 할 일이 많은",,,,,자소크어,masha·maka
mashapoirn,,누리는,"누리다, 향유하다",,,,자소크어,masha·poirn
mashashtelo,"대사회, 바깥 사회",,,,,사회 전반적인 분위기 흐름,자소크어,masha·shtelo
mashasorisic,옛날,,,,,,자소크어,masha·sorisic
mashasorisicanös,역사,,,,,,자소크어,mashasorisic·hanös
mashasosaque,시대,"늙은, 오래된",,,,,자소크어,masha·sosaque
mashasosaquin,노인,,,,,,자소크어,mashasosaque·quorsin
mashque,도전,"도전하는, 도전적인",도전하다,,,,선험,
masique,,"망하는, 부서지는, 무너지는","망하다, 부서지다, 무너지다",,,,선험,
mat,,,,다시,,,일본어,また
mataralivizashàs,재조정 (운론),,,,,,자소크어,mat·taralivizash
matika,수학,,,,,,영어,mathematics
matikakomkos,"식(수학), 수식(수학)",,,,,,자소크어,matika·komkos
matikapota,수(수학),,,,,,자소크어,matika·pota
matikâravîta,숫자,,,,,,자소크어,matika·aravîta
matikâravîtamodifia,"진법 체계, 진수 체계, 기수법",,,,,,자소크어,matikâravîta·modifia
matinatantishiäg,윤회,갈아엎는,"갈아엎다, 초기화하다; 윤회하다",,,,자소크어,mat·inatantish·tiäg
mavist,,"반환하는, 돌려주는","반환하다, 돌려주다",,,,자소크어,mat·vist
mavizash,반성,"돌아보는, 다시 보는; 반성하는","돌아보다, 다시 보다; 반성하다",,,,자소크어,mat·vizash
mavizash,,"불러보는, 노래해보는","불러보다, 노래해보다",,,,자소크어,maque·vizash
megias,"문화, 양식",,,,,,선험,
megiatutaÿr,문화권,,,,,,자소크어,megias·tutaÿr
memo,"메모, 필기",메모하는,메모하다,,,,영어,memo
memofashas,메모장,,,,,,자소크어,memo·fashas
mequa,,심는,심다,,,,영어,McIntosh
meseç,,무거운,,무겁게,,,일본어,面接
metutaÿr,"곶(串), 반도",,,,,,자소크어,temp·tutaÿr
mic,광질,광질하는,광질하다,,,,영어,mine
micin,광부,,,,,,자소크어,mic·quorsin
miet,이(齒),,,,,,선험,
mig,,핥는,핥다,,,,선험,
mine,옹호; 찬성,찬성하는,찬성하다,,,,선험,
mineu,"창문, 창; 화면",,,,,,선험,
mineumorel,화면공유,,,,,,자소크어,mineu·morel
mineumorelin,화면을 공유하는 사람,,,,,,자소크어,mineumorel·quorsin
minevrutan,"편승, 무임승차",,"편승하다, 무임승차하다",,,,자소크어,mine·vrutan
minure,민들레,,,,,,이름,민울
