단어,명사,관형사,간사,부사,"조사, 연결","접사, 어미",비고
ürpat,,"돕는, 지원하는","도움, 지원함",,,,
ürpatmak,"화음, 코러스",,,,,,
ürpatvist,,도와주는,도와줌,,,,
usida,곰(熊),,,,,,
uspens,"시험, 테스트",,,,,,
üvish,"서,서쪽",서쪽의,,,,,
uzak,,외로운,,,,,
v,바,,,,,,자소크어의 두번째 문자
vaf,"1^24, 자",,,,,,
vag,,가지는,가짐,,,,
vagkom,,가져오는,가져옴,,,,
vaisausentrah,"능력, 힘",능력있는,,,,,
vanana,바나나,,,,,,
vanzi,승리,이기는(勝),이김,,,,
vapú,사전,,,,,,
vator,물,,,,,,
vatormok,(액체의)움직임,흐르는,흐름,,,,
vatormoquk,,흘리는,흘림,,,,
vesh,,"되는, ~을 하는, 지는, ~하게 되는","됨, ~을 함, 짐, ~하게 됨",,,,
veshe,,,"되었다, 됐다; 졌다(なった)",,,,
veshqo,성인,,,,,,
vesin,사과,,,,,,
vesinoshavrisiad,사과파이,,,,,,
vhanu,,,,,,,"[인사] 안녕히 가세요, 안녕히 계세요, 잘 가"
vidi,,버리는,버림(しまう),,,,
virogas,,오르는,오름,,,,
vishtan,"탁자, 책상",,,,,,
vist,,주는,줌,,,,
vistuk,,받는,받음,,,,
vitrudiska,"짜증, 싫증","짜증나는, 싫증나는, 질린","귀찮음, 질림",,,,
vizash,,보는,봄(見),,,,
vizashuk,,보이는,보임(見),,,,
vizashukas,"렌더링, 인코딩, 인화",보이게 하는,보이게 함,,,,
vizashukasqo,"렌더러, 인코더",,,,,,
vizashure,,,"봐라, 보세요",,,,
vlazif,문제 상황,,,,,,
vlosa,목소리,,,,,,
vorshi,"칼, 검",,,,,,
vosha,배경,,,,,,
vot,"기계, 로봇, 봇",,,,,,
vrisiad,,"도는, 회전하는","돎, 회전함",,,,
vruma,방(房),,,,,,
vulva,돈,,,,,,
vút,,,,"-에 대해, -에 있어",,,
výf,항아사,,,,,,
x,절의(切意)문자,,,,,,
y,"1, 하나, 첫",,,,,,
ý,,,,,,,이미 언급되었거나 쉽게 알 수 있는 것 앞에 붙이는 관사; (문장의 마지막에 쓰일 때) 말을 늘리는 감탄사
ya,,,,,,,[대화] 응.
yaha,,,,,,,[대화] 네.
ye,,,,,,,[문어] 고유명사 앞에 붙는 관사
ye afrika,아프리카,,,,,,
ye amerika,미국,,,,,,
ye android,안드로이드,,,,,,
ye asia,아시아,,,,,,
ye cosún,북한,,,,,,
ye doic,독일,,,,,,
ye elines,그리스,,,,,,
ye esperanto,"에스페란토, 에스페란토어",,,,,,
ye europa,유럽,,,,,,
ye gugul,구글 (https://www.google.com/),,,,,,
ye haiz,하이즈(세계관),,,,,,
ye hanguk,한국,,,,,,
ye hangukxspika,"한국어, 한국말",,,,,,
ye mainkreft,마인크래프트,,,,,,
ye makr,"마크(=마인크래프트), =ye mainkreft",,,,,,
ye nihoy,일본,,,,,,
ye nihoyxspika,일본어,,,,,,
ye russiý,러시아,,,,,,
ye sci,스치,,,,,,
ye shtelo,슈텔로,,,,,,
ye sovyetékaropnatio,소비에트 연방,,,,,,
ye sovyetski,소비에트,,,,,,
ye tuitú,트위터 (https://twitter.com),,,,,,
ye türk,"터키, 튀르크",,,,,,
ye vritin,영국,,,,,,
ye vritinxspika,영어,,,,,,
ye yutüv,유튜브 (https://www.youtube.com/),,,,,,
ye zonguo,중국,,,,,,
ye zonguoxspika,중국어,,,,,,
yé-,,"하나의, 한; 일번, 가장",,,,,
ýgiz,,변하는,변함,,,,
yhülien,일차원,,,,,,
yhülienski,직선,,,,,,
ýla,,,,,,,[대화] 안녕.
ýlin,,"움직이는, 옮는, 이동하는","움직임, 옮음, 이동함",,,,
ýlinuk,,"옮기는, 움직이게 하는","옮김, 움직임(움직이게 함)",,,,
ýlinuklipún,전염병,,,,,,
yoshuk,,,,,,,[사어] 좋아짐
yqorsin,"혼자, 외톨이","혼자 있는, 외톨이인",,,,,
ýrge,년(年),,,,,,
ýsias,느낌,느끼는,느낌,,,,
ýsiasuk,,느껴지는,느껴짐,,,,
ýt,"무엇, 무언가",기다리는,기다림,,,,
ytal,1월,,,,,,
yumer,점프,뛰는,뜀,,,,
yupa,감사,감사하는,감사함,,,,
yúrgo,단어,,,,,,
yvesh,독립,"독립적인, 독자적인; 독립하는",독립함,,,,
zam,,자는,잠,,,,
zap,,잡는,잡음(掴),,,,
zapuk,,잡히는,잡힘,,,,
zapukqo,포로,,,,,,
zasok,자소크,,,,,,
zasokaraviita,자소크어 문자,,,,,,
zasokspika,자소크어,,,,,,
zefes,,"화난, 분노하는","화남, 분노함",,,,
zeh,,,,"절대, 반드시, 꼭, 분명",,,
zesta,"력(曆), 달력",,,,,,
zidas,,사라지는,사라짐,,,,
zidasmok,,사라져가는,사라져감,,,,
ziroküh,친구,,,,,,
zozak,"시간(시각), 때; 경우; [의존] 회(回), 번(番)",,,,,,
zu,,,,,"-하면, -으면",,
zünúr,"점(dot); 공(ball), 구(sphere)",,,,,,
zuod,시간 (시간의 단위); 시 (시각의 단위),,,,,,
zur,"행동, 동작, 움직임",움직이는,움직임,,,,
zurdia,"영상, 동화(動画), 애니메이션",,,,,,
zurdiakrif,"영상 제작, 영상 편집",영상 제작하는,영상 제작함,,,,
zurdiakrifqo,"영상 제작자, 영상러",,,,,,
zuryúrgo,동사,,,,,,
silasf,울림,울리는,울림,,,,
